
[Name]
right_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
434, 1.80000011e-02, -1.81060319e-03, -2.38766032e-03
435, 1.80000011e-02, -1.64522987e-03, -2.50835856e-03
436, 1.80000011e-02, -1.46862131e-03, -2.61191698e-03
437, 1.80000011e-02, -1.28700142e-03, -2.70621199e-03
438, 1.80000011e-02, -1.10049034e-03, -2.79065548e-03
439, 1.80000011e-02, -9.06649686e-04, -2.85658706e-03
440, 1.80000011e-02, -7.09501677e-04, -2.91145733e-03
441, 1.80000011e-02, -5.09480946e-04, -2.95491610e-03
442, 1.80000011e-02, -3.06636532e-04, -2.98277335e-03
443, 1.80000011e-02, -1.02323793e-04, -2.99539370e-03
444, 1.80000011e-02, 1.02323283e-04, -2.99539370e-03
445, 1.80000011e-02, 3.06636008e-04, -2.98277335e-03
446, 1.80000011e-02, 5.09480480e-04, -2.95491610e-03
447, 1.80000011e-02, 7.09501212e-04, -2.91145779e-03
448, 1.80000011e-02, 9.06649337e-04, -2.85658706e-03
449, 1.80000011e-02, 1.10048999e-03, -2.79065571e-03
450, 1.80000011e-02, 1.28700084e-03, -2.70621222e-03
451, 1.80000011e-02, 1.46862073e-03, -2.61191744e-03
452, 1.80000011e-02, 1.64522929e-03, -2.50835903e-03
453, 1.80000011e-02, 1.81060296e-03, -2.38766056e-03
454, 1.80000011e-02, 1.96925737e-03, -2.25841207e-03
455, 1.80000011e-02, 2.12132046e-03, -2.12132046e-03
456, 1.90000013e-02, -1.96925760e-03, -2.25841184e-03
457, 1.90000013e-02, -2.12132069e-03, -2.12131999e-03
458, 1.90000013e-02, -1.81060319e-03, -2.38766032e-03
459, 1.90000013e-02, -1.64522987e-03, -2.50835856e-03
460, 1.90000013e-02, -1.46862131e-03, -2.61191698e-03
461, 1.90000013e-02, -1.28700142e-03, -2.70621199e-03
462, 1.90000013e-02, -1.10049034e-03, -2.79065548e-03
463, 1.90000013e-02, -9.06649686e-04, -2.85658706e-03
464, 1.90000013e-02, -7.09501677e-04, -2.91145733e-03
465, 1.90000013e-02, -5.09480946e-04, -2.95491610e-03
466, 1.90000013e-02, -3.06636532e-04, -2.98277335e-03
467, 1.90000013e-02, -1.02323793e-04, -2.99539370e-03
468, 1.90000013e-02, 1.02323283e-04, -2.99539370e-03
469, 1.90000013e-02, 3.06636008e-04, -2.98277335e-03
470, 1.90000013e-02, 5.09480480e-04, -2.95491610e-03
471, 1.90000013e-02, 7.09501212e-04, -2.91145779e-03
472, 1.90000013e-02, 9.06649337e-04, -2.85658706e-03
473, 1.90000013e-02, 1.10048999e-03, -2.79065571e-03
474, 1.90000013e-02, 1.28700084e-03, -2.70621222e-03
475, 1.90000013e-02, 1.46862073e-03, -2.61191744e-03
476, 1.90000013e-02, 1.64522929e-03, -2.50835903e-03
477, 1.90000013e-02, 1.81060296e-03, -2.38766056e-03
478, 1.90000013e-02, 1.96925737e-03, -2.25841207e-03
479, 1.90000013e-02, 2.12132046e-03, -2.12132046e-03
480, 2.00000014e-02, -1.96925760e-03, -2.25841184e-03
481, 2.00000014e-02, -2.12132069e-03, -2.12131999e-03
482, 2.00000014e-02, -1.81060319e-03, -2.38766032e-03
483, 2.00000014e-02, -1.64522987e-03, -2.50835856e-03
484, 2.00000014e-02, -1.46862131e-03, -2.61191698e-03
485, 2.00000014e-02, -1.28700142e-03, -2.70621199e-03
486, 2.00000014e-02, -1.10049034e-03, -2.79065548e-03
487, 2.00000014e-02, -9.06649686e-04, -2.85658706e-03
488, 2.00000014e-02, -7.09501677e-04, -2.91145733e-03
489, 2.00000014e-02, -5.09480946e-04, -2.95491610e-03
490, 2.00000014e-02, -3.06636532e-04, -2.98277335e-03
491, 2.00000014e-02, -1.02323793e-04, -2.99539370e-03
492, 2.00000014e-02, 1.02323283e-04, -2.99539370e-03
493, 2.00000014e-02, 3.06636008e-04, -2.98277335e-03
494, 2.00000014e-02, 5.09480480e-04, -2.95491610e-03
495, 2.00000014e-02, 7.09501212e-04, -2.91145779e-03
496, 2.00000014e-02, 9.06649337e-04, -2.85658706e-03
497, 2.00000014e-02, 1.10048999e-03, -2.79065571e-03
498, 2.00000014e-02, 1.28700084e-03, -2.70621222e-03
499, 2.00000014e-02, 1.46862073e-03, -2.61191744e-03
500, 2.00000014e-02, 1.64522929e-03, -2.50835903e-03
501, 2.00000014e-02, 1.81060296e-03, -2.38766056e-03
502, 2.00000014e-02, 1.96925737e-03, -2.25841207e-03
503, 2.00000014e-02, 2.12132046e-03, -2.12132046e-03
504, 2.10000016e-02, -1.96925760e-03, -2.25841184e-03
505, 2.10000016e-02, -2.12132069e-03, -2.12131999e-03
506, 2.10000016e-02, -1.81060319e-03, -2.38766032e-03
507, 2.10000016e-02, -1.64522987e-03, -2.50835856e-03
508, 2.10000016e-02, -1.46862131e-03, -2.61191698e-03
509, 2.10000016e-02, -1.28700142e-03, -2.70621199e-03
510, 2.10000016e-02, -1.10049034e-03, -2.79065548e-03
511, 2.10000016e-02, -9.06649686e-04, -2.85658706e-03
512, 2.10000016e-02, -7.09501677e-04, -2.91145733e-03
513, 2.10000016e-02, -5.09480946e-04, -2.95491610e-03
514, 2.10000016e-02, -3.06636532e-04, -2.98277335e-03
515, 2.10000016e-02, -1.02323793e-04, -2.99539370e-03
516, 2.10000016e-02, 1.02323283e-04, -2.99539370e-03
517, 2.10000016e-02, 3.06636008e-04, -2.98277335e-03
518, 2.10000016e-02, 5.09480480e-04, -2.95491610e-03
519, 2.10000016e-02, 7.09501212e-04, -2.91145779e-03
520, 2.10000016e-02, 9.06649337e-04, -2.85658706e-03
521, 2.10000016e-02, 1.10048999e-03, -2.79065571e-03
522, 2.10000016e-02, 1.28700084e-03, -2.70621222e-03
523, 2.10000016e-02, 1.46862073e-03, -2.61191744e-03
524, 2.10000016e-02, 1.64522929e-03, -2.50835903e-03
525, 2.10000016e-02, 1.81060296e-03, -2.38766056e-03
526, 2.10000016e-02, 1.96925737e-03, -2.25841207e-03
527, 2.10000016e-02, 2.12132046e-03, -2.12132046e-03
528, 2.20000017e-02, -1.96925760e-03, -2.25841184e-03
529, 2.20000017e-02, -2.12132069e-03, -2.12131999e-03
530, 2.20000017e-02, -1.81060319e-03, -2.38766032e-03
531, 2.20000017e-02, -1.64522987e-03, -2.50835856e-03
532, 2.20000017e-02, -1.46862131e-03, -2.61191698e-03
533, 2.20000017e-02, -1.28700142e-03, -2.70621199e-03
534, 2.20000017e-02, -1.10049034e-03, -2.79065548e-03
535, 2.20000017e-02, -9.06649686e-04, -2.85658706e-03
536, 2.20000017e-02, -7.09501677e-04, -2.91145733e-03
537, 2.20000017e-02, -5.09480946e-04, -2.95491610e-03
538, 2.20000017e-02, -3.06636532e-04, -2.98277335e-03
539, 2.20000017e-02, -1.02323793e-04, -2.99539370e-03
540, 2.20000017e-02, 1.02323283e-04, -2.99539370e-03
541, 2.20000017e-02, 3.06636008e-04, -2.98277335e-03
542, 2.20000017e-02, 5.09480480e-04, -2.95491610e-03
543, 2.20000017e-02, 7.09501212e-04, -2.91145779e-03
544, 2.20000017e-02, 9.06649337e-04, -2.85658706e-03
545, 2.20000017e-02, 1.10048999e-03, -2.79065571e-03
546, 2.20000017e-02, 1.28700084e-03, -2.70621222e-03
547, 2.20000017e-02, 1.46862073e-03, -2.61191744e-03
548, 2.20000017e-02, 1.64522929e-03, -2.50835903e-03
549, 2.20000017e-02, 1.81060296e-03, -2.38766056e-03
550, 2.20000017e-02, 1.96925737e-03, -2.25841207e-03
551, 2.20000017e-02, 2.12132046e-03, -2.12132046e-03
552, 2.30000019e-02, -1.96925760e-03, -2.25841184e-03
553, 2.30000019e-02, -2.12132069e-03, -2.12131999e-03
554, 2.30000019e-02, -1.81060319e-03, -2.38766032e-03
555, 2.30000019e-02, -1.64522987e-03, -2.50835856e-03
556, 2.30000019e-02, -1.46862131e-03, -2.61191698e-03
557, 2.30000019e-02, -1.28700142e-03, -2.70621199e-03
558, 2.30000019e-02, -1.10049034e-03, -2.79065548e-03
559, 2.30000019e-02, -9.06649686e-04, -2.85658706e-03
560, 2.30000019e-02, -7.09501677e-04, -2.91145733e-03
561, 2.30000019e-02, -5.09480946e-04, -2.95491610e-03
562, 2.30000019e-02, -3.06636532e-04, -2.98277335e-03
563, 2.30000019e-02, -1.02323793e-04, -2.99539370e-03
564, 2.30000019e-02, 1.02323283e-04, -2.99539370e-03
565, 2.30000019e-02, 3.06636008e-04, -2.98277335e-03
566, 2.30000019e-02, 5.09480480e-04, -2.95491610e-03
567, 2.30000019e-02, 7.09501212e-04, -2.91145779e-03
568, 2.30000019e-02, 9.06649337e-04, -2.85658706e-03
569, 2.30000019e-02, 1.10048999e-03, -2.79065571e-03
570, 2.30000019e-02, 1.28700084e-03, -2.70621222e-03
571, 2.30000019e-02, 1.46862073e-03, -2.61191744e-03
572, 2.30000019e-02, 1.64522929e-03, -2.50835903e-03
573, 2.30000019e-02, 1.81060296e-03, -2.38766056e-03
574, 2.30000019e-02, 1.96925737e-03, -2.25841207e-03
575, 2.30000019e-02, 2.12132046e-03, -2.12132046e-03
576, 2.40000002e-02, -1.96925760e-03, -2.25841184e-03
577, 2.40000002e-02, -2.12132069e-03, -2.12131999e-03
578, 2.40000002e-02, -1.81060319e-03, -2.38766032e-03
579, 2.40000002e-02, -1.64522987e-03, -2.50835856e-03
580, 2.40000002e-02, -1.46862131e-03, -2.61191698e-03
581, 2.40000002e-02, -1.28700142e-03, -2.70621199e-03
582, 2.40000002e-02, -1.10049034e-03, -2.79065548e-03
583, 2.40000002e-02, -9.06649686e-04, -2.85658706e-03
584, 2.40000002e-02, -7.09501677e-04, -2.91145733e-03
585, 2.40000002e-02, -5.09480946e-04, -2.95491610e-03
586, 2.40000002e-02, -3.06636532e-04, -2.98277335e-03
587, 2.40000002e-02, -1.02323793e-04, -2.99539370e-03
588, 2.40000002e-02, 1.02323283e-04, -2.99539370e-03
589, 2.40000002e-02, 3.06636008e-04, -2.98277335e-03
590, 2.40000002e-02, 5.09480480e-04, -2.95491610e-03
591, 2.40000002e-02, 7.09501212e-04, -2.91145779e-03
592, 2.40000002e-02, 9.06649337e-04, -2.85658706e-03
593, 2.40000002e-02, 1.10048999e-03, -2.79065571e-03
594, 2.40000002e-02, 1.28700084e-03, -2.70621222e-03
595, 2.40000002e-02, 1.46862073e-03, -2.61191744e-03
596, 2.40000002e-02, 1.64522929e-03, -2.50835903e-03
597, 2.40000002e-02, 1.81060296e-03, -2.38766056e-03
598, 2.40000002e-02, 1.96925737e-03, -2.25841207e-03
599, 2.40000002e-02, 2.12132046e-03, -2.12132046e-03
600, 2.50000004e-02, -1.96925760e-03, -2.25841184e-03
601, 2.50000004e-02, -2.12132069e-03, -2.12131999e-03
602, 2.50000004e-02, -1.81060319e-03, -2.38766032e-03
603, 2.50000004e-02, -1.64522987e-03, -2.50835856e-03
604, 2.50000004e-02, -1.46862131e-03, -2.61191698e-03
605, 2.50000004e-02, -1.28700142e-03, -2.70621199e-03
606, 2.50000004e-02, -1.10049034e-03, -2.79065548e-03
607, 2.50000004e-02, -9.06649686e-04, -2.85658706e-03
608, 2.50000004e-02, -7.09501677e-04, -2.91145733e-03
609, 2.50000004e-02, -5.09480946e-04, -2.95491610e-03
610, 2.50000004e-02, -3.06636532e-04, -2.98277335e-03
611, 2.50000004e-02, -1.02323793e-04, -2.99539370e-03
612, 2.50000004e-02, 1.02323283e-04, -2.99539370e-03
613, 2.50000004e-02, 3.06636008e-04, -2.98277335e-03
614, 2.50000004e-02, 5.09480480e-04, -2.95491610e-03
615, 2.50000004e-02, 7.09501212e-04, -2.91145779e-03
616, 2.50000004e-02, 9.06649337e-04, -2.85658706e-03
617, 2.50000004e-02, 1.10048999e-03, -2.79065571e-03
618, 2.50000004e-02, 1.28700084e-03, -2.70621222e-03
619, 2.50000004e-02, 1.46862073e-03, -2.61191744e-03
620, 2.50000004e-02, 1.64522929e-03, -2.50835903e-03
621, 2.50000004e-02, 1.81060296e-03, -2.38766056e-03
622, 2.50000004e-02, 1.96925737e-03, -2.25841207e-03
623, 2.50000004e-02, 2.12132046e-03, -2.12132046e-03
624, 2.60000005e-02, -1.96925760e-03, -2.25841184e-03
625, 2.60000005e-02, -2.12132069e-03, -2.12131999e-03
626, 2.60000005e-02, -1.81060319e-03, -2.38766032e-03
627, 2.60000005e-02, -1.64522987e-03, -2.50835856e-03
628, 2.60000005e-02, -1.46862131e-03, -2.61191698e-03
629, 2.60000005e-02, -1.28700142e-03, -2.70621199e-03
630, 2.60000005e-02, -1.10049034e-03, -2.79065548e-03
631, 2.60000005e-02, -9.06649686e-04, -2.85658706e-03
632, 2.60000005e-02, -7.09501677e-04, -2.91145733e-03
633, 2.60000005e-02, -5.09480946e-04, -2.95491610e-03
634, 2.60000005e-02, -3.06636532e-04, -2.98277335e-03
635, 2.60000005e-02, -1.02323793e-04, -2.99539370e-03
636, 2.60000005e-02, 1.02323283e-04, -2.99539370e-03
637, 2.60000005e-02, 3.06636008e-04, -2.98277335e-03
638, 2.60000005e-02, 5.09480480e-04, -2.95491610e-03
639, 2.60000005e-02, 7.09501212e-04, -2.91145779e-03
640, 2.60000005e-02, 9.06649337e-04, -2.85658706e-03
641, 2.60000005e-02, 1.10048999e-03, -2.79065571e-03
642, 2.60000005e-02, 1.28700084e-03, -2.70621222e-03
643, 2.60000005e-02, 1.46862073e-03, -2.61191744e-03
644, 2.60000005e-02, 1.64522929e-03, -2.50835903e-03
645, 2.60000005e-02, 1.81060296e-03, -2.38766056e-03
646, 2.60000005e-02, 1.96925737e-03, -2.25841207e-03
647, 2.60000005e-02, 2.12132046e-03, -2.12132046e-03
648, 2.70000007e-02, -1.96925760e-03, -2.25841184e-03
649, 2.70000007e-02, -2.12132069e-03, -2.12131999e-03
650, 2.70000007e-02, -1.81060319e-03, -2.38766032e-03
651, 2.70000007e-02, -1.64522987e-03, -2.50835856e-03
652, 2.70000007e-02, -1.46862131e-03, -2.61191698e-03
653, 2.70000007e-02, -1.28700142e-03, -2.70621199e-03
654, 2.70000007e-02, -1.10049034e-03, -2.79065548e-03
655, 2.70000007e-02, -9.06649686e-04, -2.85658706e-03
656, 2.70000007e-02, -7.09501677e-04, -2.91145733e-03
657, 2.70000007e-02, -5.09480946e-04, -2.95491610e-03
658, 2.70000007e-02, -3.06636532e-04, -2.98277335e-03
659, 2.70000007e-02, -1.02323793e-04, -2.99539370e-03
660, 2.70000007e-02, 1.02323283e-04, -2.99539370e-03
661, 2.70000007e-02, 3.06636008e-04, -2.98277335e-03
662, 2.70000007e-02, 5.09480480e-04, -2.95491610e-03
663, 2.70000007e-02, 7.09501212e-04, -2.91145779e-03
664, 2.70000007e-02, 9.06649337e-04, -2.85658706e-03
665, 2.70000007e-02, 1.10048999e-03, -2.79065571e-03
666, 2.70000007e-02, 1.28700084e-03, -2.70621222e-03
667, 2.70000007e-02, 1.46862073e-03, -2.61191744e-03
668, 2.70000007e-02, 1.64522929e-03, -2.50835903e-03
669, 2.70000007e-02, 1.81060296e-03, -2.38766056e-03
670, 2.70000007e-02, 1.96925737e-03, -2.25841207e-03
671, 2.70000007e-02, 2.12132046e-03, -2.12132046e-03
672, 2.80000009e-02, -1.96925760e-03, -2.25841184e-03
673, 2.80000009e-02, -2.12132069e-03, -2.12131999e-03
674, 2.80000009e-02, -1.81060319e-03, -2.38766032e-03
675, 2.80000009e-02, -1.64522987e-03, -2.50835856e-03
676, 2.80000009e-02, -1.46862131e-03, -2.61191698e-03
677, 2.80000009e-02, -1.28700142e-03, -2.70621199e-03
678, 2.80000009e-02, -1.10049034e-03, -2.79065548e-03
679, 2.80000009e-02, -9.06649686e-04, -2.85658706e-03
680, 2.80000009e-02, -7.09501677e-04, -2.91145733e-03
681, 2.80000009e-02, -5.09480946e-04, -2.95491610e-03
682, 2.80000009e-02, -3.06636532e-04, -2.98277335e-03
683, 2.80000009e-02, -1.02323793e-04, -2.99539370e-03
684, 2.80000009e-02, 1.02323283e-04, -2.99539370e-03
685, 2.80000009e-02, 3.06636008e-04, -2.98277335e-03
686, 2.80000009e-02, 5.09480480e-04, -2.95491610e-03
687, 2.80000009e-02, 7.09501212e-04, -2.91145779e-03
688, 2.80000009e-02, 9.06649337e-04, -2.85658706e-03
689, 2.80000009e-02, 1.10048999e-03, -2.79065571e-03
690, 2.80000009e-02, 1.28700084e-03, -2.70621222e-03
691, 2.80000009e-02, 1.46862073e-03, -2.61191744e-03
692, 2.80000009e-02, 1.64522929e-03, -2.50835903e-03
693, 2.80000009e-02, 1.81060296e-03, -2.38766056e-03
694, 2.80000009e-02, 1.96925737e-03, -2.25841207e-03
695, 2.80000009e-02, 2.12132046e-03, -2.12132046e-03
696, 2.90000010e-02, -1.96925760e-03, -2.25841184e-03
697, 2.90000010e-02, -2.12132069e-03, -2.12131999e-03
698, 2.90000010e-02, -1.81060319e-03, -2.38766032e-03
699, 2.90000010e-02, -1.64522987e-03, -2.50835856e-03
700, 2.90000010e-02, -1.46862131e-03, -2.61191698e-03
701, 2.90000010e-02, -1.28700142e-03, -2.70621199e-03
702, 2.90000010e-02, -1.10049034e-03, -2.79065548e-03
703, 2.90000010e-02, -9.06649686e-04, -2.85658706e-03
704, 2.90000010e-02, -7.09501677e-04, -2.91145733e-03
705, 2.90000010e-02, -5.09480946e-04, -2.95491610e-03
706, 2.90000010e-02, -3.06636532e-04, -2.98277335e-03
707, 2.90000010e-02, -1.02323793e-04, -2.99539370e-03
708, 2.90000010e-02, 1.02323283e-04, -2.99539370e-03
709, 2.90000010e-02, 3.06636008e-04, -2.98277335e-03
710, 2.90000010e-02, 5.09480480e-04, -2.95491610e-03
711, 2.90000010e-02, 7.09501212e-04, -2.91145779e-03
712, 2.90000010e-02, 9.06649337e-04, -2.85658706e-03
713, 2.90000010e-02, 1.10048999e-03, -2.79065571e-03
714, 2.90000010e-02, 1.28700084e-03, -2.70621222e-03
715, 2.90000010e-02, 1.46862073e-03, -2.61191744e-03
716, 2.90000010e-02, 1.64522929e-03, -2.50835903e-03
717, 2.90000010e-02, 1.81060296e-03, -2.38766056e-03
718, 2.90000010e-02, 1.96925737e-03, -2.25841207e-03
719, 2.90000010e-02, 2.12132046e-03, -2.12132046e-03
720, 3.00000012e-02, -1.96925760e-03, -2.25841184e-03
721, 3.00000012e-02, -2.12132069e-03, -2.12131999e-03
722, 3.00000012e-02, -1.81060319e-03, -2.38766032e-03
723, 3.00000012e-02, -1.64522987e-03, -2.50835856e-03
724, 3.00000012e-02, -1.46862131e-03, -2.61191698e-03
725, 3.00000012e-02, -1.28700142e-03, -2.70621199e-03
726, 3.00000012e-02, -1.10049034e-03, -2.79065548e-03
727, 3.00000012e-02, -9.06649686e-04, -2.85658706e-03
728, 3.00000012e-02, -7.09501677e-04, -2.91145733e-03
729, 3.00000012e-02, -5.09480946e-04, -2.95491610e-03
730, 3.00000012e-02, -3.06636532e-04, -2.98277335e-03
731, 3.00000012e-02, -1.02323793e-04, -2.99539370e-03
732, 3.00000012e-02, 1.02323283e-04, -2.99539370e-03
733, 3.00000012e-02, 3.06636008e-04, -2.98277335e-03
734, 3.00000012e-02, 5.09480480e-04, -2.95491610e-03
735, 3.00000012e-02, 7.09501212e-04, -2.91145779e-03
736, 3.00000012e-02, 9.06649337e-04, -2.85658706e-03
737, 3.00000012e-02, 1.10048999e-03, -2.79065571e-03
738, 3.00000012e-02, 1.28700084e-03, -2.70621222e-03
739, 3.00000012e-02, 1.46862073e-03, -2.61191744e-03
740, 3.00000012e-02, 1.64522929e-03, -2.50835903e-03
741, 3.00000012e-02, 1.81060296e-03, -2.38766056e-03
742, 3.00000012e-02, 1.96925737e-03, -2.25841207e-03
743, 3.00000012e-02, 2.12132046e-03, -2.12132046e-03
744, 3.10000014e-02, -1.96925760e-03, -2.25841184e-03
745, 3.10000014e-02, -2.12132069e-03, -2.12131999e-03
746, 3.10000014e-02, -1.81060319e-03, -2.38766032e-03
747, 3.10000014e-02, -1.64522987e-03, -2.50835856e-03
748, 3.10000014e-02, -1.46862131e-03, -2.61191698e-03
749, 3.10000014e-02, -1.28700142e-03, -2.70621199e-03
750, 3.10000014e-02, -1.10049034e-03, -2.79065548e-03
751, 3.10000014e-02, -9.06649686e-04, -2.85658706e-03
752, 3.10000014e-02, -7.09501677e-04, -2.91145733e-03
753, 3.10000014e-02, -5.09480946e-04, -2.95491610e-03
754, 3.10000014e-02, -3.06636532e-04, -2.98277335e-03
755, 3.10000014e-02, -1.02323793e-04, -2.99539370e-03
756, 3.10000014e-02, 1.02323283e-04, -2.99539370e-03
757, 3.10000014e-02, 3.06636008e-04, -2.98277335e-03
758, 3.10000014e-02, 5.09480480e-04, -2.95491610e-03
759, 3.10000014e-02, 7.09501212e-04, -2.91145779e-03
760, 3.10000014e-02, 9.06649337e-04, -2.85658706e-03
761, 3.10000014e-02, 1.10048999e-03, -2.79065571e-03
762, 3.10000014e-02, 1.28700084e-03, -2.70621222e-03
763, 3.10000014e-02, 1.46862073e-03, -2.61191744e-03
764, 3.10000014e-02, 1.64522929e-03, -2.50835903e-03
765, 3.10000014e-02, 1.81060296e-03, -2.38766056e-03
766, 3.10000014e-02, 1.96925737e-03, -2.25841207e-03
767, 3.10000014e-02, 2.12132046e-03, -2.12132046e-03
768, 3.20000015e-02, -1.96925760e-03, -2.25841184e-03
769, 3.20000015e-02, -2.12132069e-03, -2.12131999e-03
770, 3.20000015e-02, -1.81060319e-03, -2.38766032e-03
771, 3.20000015e-02, -1.64522987e-03, -2.50835856e-03
772, 3.20000015e-02, -1.46862131e-03, -2.61191698e-03
773, 3.20000015e-02, -1.28700142e-03, -2.70621199e-03
774, 3.20000015e-02, -1.10049034e-03, -2.79065548e-03
775, 3.20000015e-02, -9.06649686e-04, -2.85658706e-03
776, 3.20000015e-02, -7.09501677e-04, -2.91145733e-03
777, 3.20000015e-02, -5.09480946e-04, -2.95491610e-03
778, 3.20000015e-02, -3.06636532e-04, -2.98277335e-03
779, 3.20000015e-02, -1.02323793e-04, -2.99539370e-03
780, 3.20000015e-02, 1.02323283e-04, -2.99539370e-03
781, 3.20000015e-02, 3.06636008e-04, -2.98277335e-03
782, 3.20000015e-02, 5.09480480e-04, -2.95491610e-03
783, 3.20000015e-02, 7.09501212e-04, -2.91145779e-03
784, 3.20000015e-02, 9.06649337e-04, -2.85658706e-03
785, 3.20000015e-02, 1.10048999e-03, -2.79065571e-03
786, 3.20000015e-02, 1.28700084e-03, -2.70621222e-03
787, 3.20000015e-02, 1.46862073e-03, -2.61191744e-03
788, 3.20000015e-02, 1.64522929e-03, -2.50835903e-03
789, 3.20000015e-02, 1.81060296e-03, -2.38766056e-03
790, 3.20000015e-02, 1.96925737e-03, -2.25841207e-03
791, 3.20000015e-02, 2.12132046e-03, -2.12132046e-03
792, 3.29999998e-02, -1.96925760e-03, -2.25841184e-03
793, 3.29999998e-02, -2.12132069e-03, -2.12131999e-03
794, 3.29999998e-02, -1.81060319e-03, -2.38766032e-03
795, 3.29999998e-02, -1.64522987e-03, -2.50835856e-03
796, 3.29999998e-02, -1.46862131e-03, -2.61191698e-03
797, 3.29999998e-02, -1.28700142e-03, -2.70621199e-03
798, 3.29999998e-02, -1.10049034e-03, -2.79065548e-03
799, 3.29999998e-02, -9.06649686e-04, -2.85658706e-03
800, 3.29999998e-02, -7.09501677e-04, -2.91145733e-03
801, 3.29999998e-02, -5.09480946e-04, -2.95491610e-03
802, 3.29999998e-02, -3.06636532e-04, -2.98277335e-03
803, 3.29999998e-02, -1.02323793e-04, -2.99539370e-03
804, 3.29999998e-02, 1.02323283e-04, -2.99539370e-03
805, 3.29999998e-02, 3.06636008e-04, -2.98277335e-03
806, 3.29999998e-02, 5.09480480e-04, -2.95491610e-03
807, 3.29999998e-02, 7.09501212e-04, -2.91145779e-03
808, 3.29999998e-02, 9.06649337e-04, -2.85658706e-03
809, 3.29999998e-02, 1.10048999e-03, -2.79065571e-03
810, 3.29999998e-02, 1.28700084e-03, -2.70621222e-03
811, 3.29999998e-02, 1.46862073e-03, -2.61191744e-03
812, 3.29999998e-02, 1.64522929e-03, -2.50835903e-03
813, 3.29999998e-02, 1.81060296e-03, -2.38766056e-03
814, 3.29999998e-02, 1.96925737e-03, -2.25841207e-03
815, 3.29999998e-02, 2.12132046e-03, -2.12132046e-03
816, 3.40000018e-02, -1.96925760e-03, -2.25841184e-03
817, 3.40000018e-02, -2.12132069e-03, -2.12131999e-03
818, 3.40000018e-02, -1.81060319e-03, -2.38766032e-03
819, 3.40000018e-02, -1.64522987e-03, -2.50835856e-03
820, 3.40000018e-02, -1.46862131e-03, -2.61191698e-03
821, 3.40000018e-02, -1.28700142e-03, -2.70621199e-03
822, 3.40000018e-02, -1.10049034e-03, -2.79065548e-03
823, 3.40000018e-02, -9.06649686e-04, -2.85658706e-03
824, 3.40000018e-02, -7.09501677e-04, -2.91145733e-03
825, 3.40000018e-02, -5.09480946e-04, -2.95491610e-03
826, 3.40000018e-02, -3.06636532e-04, -2.98277335e-03
827, 3.40000018e-02, -1.02323793e-04, -2.99539370e-03
828, 3.40000018e-02, 1.02323283e-04, -2.99539370e-03
829, 3.40000018e-02, 3.06636008e-04, -2.98277335e-03
830, 3.40000018e-02, 5.09480480e-04, -2.95491610e-03
831, 3.40000018e-02, 7.09501212e-04, -2.91145779e-03
832, 3.40000018e-02, 9.06649337e-04, -2.85658706e-03
833, 3.40000018e-02, 1.10048999e-03, -2.79065571e-03
834, 3.40000018e-02, 1.28700084e-03, -2.70621222e-03
835, 3.40000018e-02, 1.46862073e-03, -2.61191744e-03
836, 3.40000018e-02, 1.64522929e-03, -2.50835903e-03
837, 3.40000018e-02, 1.81060296e-03, -2.38766056e-03
838, 3.40000018e-02, 1.96925737e-03, -2.25841207e-03
839, 3.40000018e-02, 2.12132046e-03, -2.12132046e-03
840, 3.50000001e-02, -1.96925760e-03, -2.25841184e-03
841, 3.50000001e-02, -2.12132069e-03, -2.12131999e-03
842, 3.50000001e-02, -1.81060319e-03, -2.38766032e-03
