
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
434, 2.57310495e-02, 4.54588933e-03, 6.92824125e-02
435, 2.58165598e-02, 4.93679801e-03, 6.91288635e-02
436, 2.00293791e-02, 6.64330646e-03, 4.74204682e-02
437, 2.00128164e-02, 6.85137697e-03, 4.69969437e-02
438, 1.99278053e-02, 6.35982445e-03, 4.69809175e-02
439, 2.01279726e-02, 6.97270455e-03, 4.74350415e-02
440, 2.01536901e-02, 6.86552562e-03, 4.77379896e-02
441, 1.98606439e-02, 6.64438680e-03, 4.60601524e-02
442, 1.98566969e-02, 6.29879953e-03, 4.61205095e-02
443, 1.98937543e-02, 6.50268095e-03, 4.65019345e-02
444, 1.98905431e-02, 5.92850987e-03, 4.59718443e-02
445, 1.98434703e-02, 6.32611010e-03, 4.57448326e-02
446, 1.98801737e-02, 5.98781556e-03, 4.54331562e-02
447, 1.93480868e-02, 8.25633388e-03, 4.09503430e-02
448, 1.94459558e-02, 7.81109324e-03, 4.12227660e-02
449, 1.94064919e-02, 8.15822184e-03, 4.13982198e-02
450, 1.94524638e-02, 8.40099808e-03, 4.18397039e-02
451, 1.93834510e-02, 8.55540577e-03, 4.13507670e-02
452, 2.62038019e-02, 2.08539423e-03, 5.07020280e-02
453, 2.65098736e-02, 2.28783162e-03, 5.08936569e-02
454, 2.63064783e-02, 1.98858674e-03, 5.10821082e-02
455, 2.64171008e-02, 2.38380674e-03, 5.05093746e-02
456, 2.67008040e-02, 2.60064518e-03, 5.07101230e-02
457, 2.31189206e-02, 9.39676911e-03, 2.95618530e-02
458, 2.33876351e-02, 9.61137190e-03, 2.93242354e-02
459, 2.34708153e-02, 9.53586120e-03, 2.97217350e-02
460, 2.30340753e-02, 9.48050898e-03, 2.91592050e-02
461, 2.33079381e-02, 9.69853159e-03, 2.89119873e-02
462, 2.38844343e-02, 9.16396175e-03, 3.17078009e-02
463, 2.35606451e-02, 8.99854768e-03, 3.15326974e-02
464, 2.38033012e-02, 9.24421195e-03, 3.13036330e-02
465, 2.39656009e-02, 9.09366552e-03, 3.20902541e-02
466, 2.36400682e-02, 8.91491212e-03, 3.19297276e-02
467, 2.34111696e-02, 1.01183588e-02, 2.78704725e-02
468, 2.37401985e-02, 1.03147384e-02, 2.80669089e-02
469, 2.34937053e-02, 1.00332294e-02, 2.82765198e-02
470, 2.33360305e-02, 1.02038356e-02, 2.74716988e-02
471, 2.36562490e-02, 1.03905415e-02, 2.76622102e-02
472, 2.25456282e-02, -3.68606695e-03, 7.17218295e-02
473, 2.26528030e-02, -4.06575901e-03, 7.19151571e-02
474, 2.25530472e-02, -3.70533555e-03, 7.21382573e-02
475, 2.24814788e-02, -3.22981179e-03, 7.19894767e-02
476, 2.24467814e-02, -3.29270982e-03, 7.14774951e-02
477, 2.36272849e-02, -6.04554918e-03, 7.30298758e-02
478, 2.35309806e-02, -6.11198507e-03, 7.34281987e-02
479, 2.33180244e-02, -5.81496628e-03, 7.32288212e-02
480, 2.39669383e-02, -6.20242162e-03, 7.28635341e-02
481, 2.38830876e-02, -6.30412484e-03, 7.32461140e-02
482, 2.95997802e-02, -5.05733595e-04, 7.94392601e-02
483, 2.93609854e-02, -3.80666344e-04, 7.92067498e-02
484, 2.97291931e-02, -3.90945497e-04, 7.90831596e-02
485, 2.92137545e-02, -4.68116748e-04, 7.95365274e-02
486, 2.90540997e-02, -3.28042253e-04, 7.92628974e-02
487, 2.97692139e-02, -7.76066352e-03, 9.10707787e-02
488, 2.95285285e-02, -7.58052943e-03, 9.12304148e-02
489, 2.97661889e-02, -7.83997029e-03, 9.14248675e-02
490, 2.95800790e-02, -7.54711870e-03, 9.08312574e-02
491, 2.98120361e-02, -7.75300944e-03, 9.07476991e-02
492, 2.95493994e-02, -7.46759865e-03, 9.02727842e-02
493, 2.96168420e-02, -7.50370370e-03, 9.00040790e-02
494, 2.93452088e-02, -7.30589312e-03, 9.00991485e-02
495, 2.93570459e-02, -7.35266507e-03, 9.05137882e-02
496, 2.96968967e-02, -7.60346092e-03, 9.05222967e-02
497, 2.65286379e-02, -1.21027268e-02, 9.68196988e-02
498, 2.67456919e-02, -1.24198394e-02, 9.70442668e-02
499, 2.64668576e-02, -1.21815866e-02, 9.72556546e-02
500, 2.68335715e-02, -1.23213623e-02, 9.66325328e-02
501, 2.70854384e-02, -1.25927720e-02, 9.68530700e-02
502, 2.19164211e-02, 4.00578929e-03, 5.91497831e-02
503, 2.17771307e-02, 3.66330170e-03, 5.93158081e-02
504, 2.19908245e-02, 3.92594188e-03, 5.95645942e-02
505, 2.17017718e-02, 3.72545375e-03, 5.89229241e-02
506, 2.18391567e-02, 4.07155696e-03, 5.87610267e-02
507, 2.14182641e-02, 1.99964340e-03, 5.93471304e-02
508, 2.14797333e-02, 1.87546178e-03, 5.97289056e-02
509, 2.14799717e-02, 2.25608423e-03, 5.96949607e-02
510, 2.14680899e-02, 1.63052545e-03, 5.94561957e-02
511, 2.14003250e-02, 1.73983525e-03, 5.90046942e-02
512, 2.16577910e-02, 1.53488410e-03, 6.08085096e-02
513, 2.15893928e-02, 1.55758183e-03, 6.03384338e-02
514, 2.16859486e-02, 1.17395108e-03, 6.05898127e-02
515, 2.16223039e-02, 1.94188976e-03, 6.06357642e-02
516, 2.15407405e-02, 1.99623685e-03, 6.01096116e-02
517, 2.24133488e-02, 3.50511516e-03, 6.20011725e-02
518, 2.23415345e-02, 3.56698013e-03, 6.15807250e-02
519, 2.21819617e-02, 3.25342664e-03, 6.17762506e-02
520, 2.22513955e-02, 3.19430116e-03, 6.21882193e-02
521, 2.24757157e-02, 3.44357197e-03, 6.24159202e-02
522, 2.08314881e-02, 3.30151478e-03, 5.50397076e-02
523, 2.08831672e-02, 2.90110172e-03, 5.50613068e-02
524, 2.08941996e-02, 3.14430823e-03, 5.55519909e-02
525, 2.08104886e-02, 3.11699160e-03, 5.45576997e-02
526, 2.09011566e-02, 2.71943398e-03, 5.46400025e-02
527, 2.07892172e-02, 3.78395198e-03, 5.46658598e-02
528, 2.07898337e-02, 3.50827537e-03, 5.47181442e-02
529, 2.08342951e-02, 3.69989313e-03, 5.50176725e-02
530, 2.07501985e-02, 3.53183015e-03, 5.43772131e-02
531, 2.17336286e-02, 1.57257251e-03, 5.35217039e-02
532, 2.19644997e-02, 1.31099834e-03, 5.37190102e-02
533, 2.16903370e-02, 1.52240577e-03, 5.39509244e-02
534, 2.17762534e-02, 1.63463189e-03, 5.30951880e-02
535, 2.20152400e-02, 1.37172453e-03, 5.33055365e-02
536, 2.61199065e-02, -9.86536033e-03, 9.25402418e-02
537, 2.60629840e-02, -9.79036838e-03, 9.27927494e-02
538, 2.60486063e-02, -9.60638002e-03, 9.25945416e-02
539, 2.60823201e-02, -9.66805499e-03, 9.22333747e-02
540, 2.62480658e-02, -1.00797126e-02, 9.23210904e-02
541, 2.78224815e-02, -1.01251984e-02, 8.87344331e-02
542, 2.76501253e-02, -1.00523615e-02, 8.84052441e-02
543, 2.80124433e-02, -1.01196496e-02, 8.83444846e-02
544, 2.76486147e-02, -1.01243965e-02, 8.90925601e-02
545, 2.75386479e-02, -1.00463470e-02, 8.87589082e-02
546, 3.01112346e-02, -9.57603939e-03, 9.22653675e-02
547, 3.01387124e-02, -9.60867852e-03, 9.25164297e-02
548, 3.00301611e-02, -9.83842649e-03, 9.23533738e-02
549, 3.01651340e-02, -9.39227175e-03, 9.23767462e-02
550, 3.01290695e-02, -9.40882321e-03, 9.20876041e-02
551, 2.57397424e-02, -7.31352856e-03, 9.96130258e-02
552, 2.56711189e-02, -7.28023238e-03, 9.99196395e-02
553, 2.57202480e-02, -6.96790544e-03, 9.96921137e-02
554, 2.57535279e-02, -7.60449655e-03, 9.97467563e-02
555, 2.56435592e-02, -7.61960819e-03, 1.00163504e-01
556, 2.53893752e-02, -7.86694791e-03, 1.01511896e-01
557, 2.53740624e-02, -7.85196573e-03, 1.01912871e-01
558, 2.54389327e-02, -7.60560762e-03, 1.01698108e-01
559, 2.54596323e-02, -7.53439032e-03, 1.01397656e-01
560, 2.54204869e-02, -7.81160127e-03, 1.01200201e-01
561, 3.08322851e-02, -6.43855100e-03, 1.00998528e-01
562, 3.09592914e-02, -6.39601145e-03, 1.00668617e-01
563, 3.07142287e-02, -6.13937993e-03, 1.00847654e-01
564, 3.09434403e-02, -6.75669312e-03, 1.01074733e-01
565, 3.09916250e-02, -6.64793281e-03, 1.00823261e-01
566, 3.11288480e-02, -6.18017465e-03, 1.00033410e-01
567, 3.12739648e-02, -6.29488705e-03, 9.97128412e-02
568, 3.11713833e-02, -6.00572862e-03, 9.97380316e-02
569, 3.09379324e-02, -5.83618786e-03, 1.00011826e-01
570, 3.08853816e-02, -6.06275955e-03, 1.00420386e-01
571, 3.12835909e-02, -5.81968063e-03, 9.92167145e-02
572, 3.11304852e-02, -5.60659496e-03, 9.93182808e-02
573, 3.12087629e-02, -5.86331682e-03, 9.94642079e-02
574, 3.10371928e-02, -5.71124069e-03, 9.96538103e-02
575, 3.04036215e-02, -6.89414237e-03, 1.02465883e-01
576, 3.05363797e-02, -6.75984612e-03, 1.02081291e-01
577, 3.02355587e-02, -6.52892748e-03, 1.02314077e-01
578, 3.06617990e-02, -7.12748338e-03, 1.02199972e-01
579, 3.05226911e-02, -7.27249123e-03, 1.02587767e-01
580, 3.01594753e-02, -6.13765093e-03, 1.01771869e-01
581, 2.98010781e-02, -5.94957918e-03, 1.01923048e-01
582, 3.00272591e-02, -6.21559378e-03, 1.02129109e-01
583, 2.95367241e-02, -9.05613601e-03, 8.75220001e-02
584, 2.95423456e-02, -9.16418154e-03, 8.78828317e-02
585, 2.93016955e-02, -9.40808002e-03, 8.75250772e-02
586, 2.96396390e-02, -8.83249287e-03, 8.75135586e-02
587, 2.96544638e-02, -8.89378879e-03, 8.77194181e-02
588, 3.04030739e-02, -6.82795793e-03, 9.44876969e-02
589, 3.07413749e-02, -6.63973438e-03, 9.46815237e-02
590, 3.05067208e-02, -6.92739757e-03, 9.48662236e-02
591, 3.08136996e-02, -6.73025055e-03, 9.50657725e-02
592, 3.06061003e-02, -7.02230725e-03, 9.52412188e-02
593, 2.95607951e-02, -1.08381063e-02, 9.34363157e-02
594, 2.97466666e-02, -1.05707990e-02, 9.32249874e-02
595, 2.98029017e-02, -1.06185703e-02, 9.35819447e-02
596, 2.95316968e-02, -1.07310740e-02, 9.30297077e-02
597, 2.97148935e-02, -1.04806265e-02, 9.28389952e-02
598, 2.84085944e-02, -2.64911167e-03, 8.72705430e-02
599, 2.86497716e-02, -2.93328078e-03, 8.74917582e-02
600, 2.83419210e-02, -2.71798321e-03, 8.76738951e-02
601, 2.87328325e-02, -2.85762269e-03, 8.70845914e-02
602, 2.90100910e-02, -3.10889957e-03, 8.73258188e-02
603, 2.95782257e-02, -7.44388485e-03, 8.85330588e-02
604, 2.93686930e-02, -7.25651765e-03, 8.87487233e-02
605, 2.96287127e-02, -7.49949180e-03, 8.88946727e-02
606, 2.93767694e-02, -7.27830781e-03, 8.83067250e-02
607, 2.95660701e-02, -7.50173861e-03, 8.81694257e-02
608, 3.22342776e-02, -1.60313165e-03, 8.92090052e-02
609, 3.22166830e-02, -1.98308099e-03, 8.91848877e-02
610, 3.22245248e-02, -1.88897760e-03, 8.87989551e-02
611, 2.49748975e-02, -6.97097927e-03, 8.58239681e-02
612, 2.51633078e-02, -6.71083061e-03, 8.57832059e-02
613, 2.50177477e-02, -6.72506448e-03, 8.55073407e-02
614, 2.53159292e-02, -6.49638893e-03, 8.56258422e-02
615, 2.93683410e-02, -7.31281983e-03, 8.78514498e-02
616, 2.95043122e-02, -7.53204385e-03, 8.75993893e-02
617, 2.92458292e-02, -7.24688824e-03, 8.74181390e-02
618, 2.96559762e-02, -7.79459998e-03, 8.77340510e-02
619, 2.95862108e-02, -7.77187338e-03, 8.73100907e-02
620, 2.60290410e-02, -9.28009395e-03, 8.74432698e-02
621, 2.57469360e-02, -9.07739904e-03, 8.72476250e-02
622, 2.59593446e-02, -9.36793163e-03, 8.70409086e-02
623, 2.58254129e-02, -8.97068251e-03, 8.76640826e-02
624, 2.55764872e-02, -8.72532092e-03, 8.74286368e-02
625, 2.68729907e-02, -1.01051573e-02, 8.49768519e-02
626, 2.66519804e-02, -1.00879790e-02, 8.44842643e-02
627, 2.71307174e-02, -1.00744851e-02, 8.45860913e-02
628, 2.66702641e-02, -1.00828633e-02, 8.54250193e-02
629, 2.64111292e-02, -1.00734048e-02, 8.49395767e-02
630, 2.79497392e-02, -5.46013983e-03, 8.05462822e-02
631, 2.78700180e-02, -5.50126052e-03, 8.09565336e-02
632, 2.81943809e-02, -5.71232662e-03, 8.07527229e-02
633, 2.81447023e-02, -5.76268416e-03, 8.11469853e-02
634, 2.83983815e-02, -6.03253627e-03, 8.09160247e-02
635, 2.60850657e-02, -5.38243307e-03, 8.35132673e-02
636, 2.60748491e-02, -5.29048825e-03, 8.32154006e-02
637, 2.57400498e-02, -5.29040070e-03, 8.34224671e-02
638, 2.57421080e-02, -5.19874366e-03, 8.31370354e-02
639, 2.54994649e-02, -5.24699362e-03, 8.33049491e-02
640, 2.85717137e-02, -6.33100141e-03, 7.94833153e-02
641, 2.85946913e-02, -6.72760978e-03, 7.96530917e-02
642, 2.85779703e-02, -6.71213726e-03, 7.91563019e-02
643, 2.85838693e-02, -6.37979340e-03, 7.98580498e-02
644, 2.84706000e-02, -5.98711986e-03, 7.97837377e-02
645, 2.76485048e-02, -7.89153017e-03, 7.82800093e-02
646, 2.79295202e-02, -7.66841648e-03, 7.84819797e-02
647, 2.77247336e-02, -7.95464963e-03, 7.86845461e-02
648, 2.78669056e-02, -7.60334171e-03, 7.80807137e-02
649, 2.81345546e-02, -7.34474882e-03, 7.82946572e-02
650, 2.75679268e-02, -8.73543974e-03, 8.03332552e-02
651, 2.71901134e-02, -8.85902252e-03, 8.01034495e-02
652, 2.74607707e-02, -8.63463525e-03, 7.99248070e-02
653, 2.70809326e-02, -8.76599923e-03, 7.97263533e-02
654, 2.73420531e-02, -8.55214149e-03, 7.95057788e-02
655, 3.20135653e-02, -1.64886267e-04, 8.82865861e-02
656, 3.21033634e-02, -4.67267499e-04, 8.85186866e-02
657, 3.21970247e-02, -5.80994587e-04, 8.82545114e-02
658, 3.21213193e-02, -8.87719681e-04, 8.91090780e-02
659, 3.20147425e-02, -7.51647982e-04, 8.93578753e-02
660, 3.20906900e-02, -9.65061132e-04, 8.93966481e-02
661, 3.22016925e-02, -1.21263519e-03, 8.91330019e-02
662, 3.22127193e-02, -9.96168936e-04, 8.87947530e-02
663, 3.13332863e-02, -2.59050285e-04, 8.97506922e-02
664, 3.13649438e-02, -1.38792500e-04, 8.94187614e-02
665, 3.10845897e-02, -4.67782156e-05, 8.94877538e-02
666, 3.15575786e-02, -3.05588997e-04, 8.95462632e-02
667, 3.16246673e-02, -2.46772368e-04, 8.93163756e-02
668, 2.81412639e-02, -2.16619438e-03, 9.33390856e-02
669, 2.82362886e-02, -2.24144664e-03, 9.37410146e-02
670, 2.84756925e-02, -1.98595109e-03, 9.35283080e-02
671, 2.78507546e-02, -2.38508661e-03, 9.31313261e-02
672, 2.79246271e-02, -2.43406370e-03, 9.35405865e-02
673, 2.76769362e-02, -9.01999476e-04, 8.67200345e-02
674, 2.77229045e-02, -3.86810541e-04, 8.68762881e-02
675, 2.76876055e-02, -4.11395304e-04, 8.64693522e-02
676, 2.77976245e-02, -4.58329730e-03, 9.19704139e-02
677, 2.75640897e-02, -4.34226356e-03, 9.21875983e-02
678, 2.76763905e-02, -4.24989592e-03, 9.18180570e-02
679, 2.79343352e-02, -4.48862044e-03, 9.15983245e-02
680, 2.98271161e-02, -8.42171349e-03, 9.28532705e-02
681, 3.00133191e-02, -8.62179045e-03, 9.26834717e-02
682, 2.99201068e-02, -8.41884781e-03, 9.25529897e-02
683, 3.00408863e-02, -8.59483704e-03, 9.24856216e-02
684, 3.00172176e-02, -8.47883616e-03, 9.23390761e-02
685, 2.80642658e-02, -4.38756682e-03, 9.12271142e-02
686, 2.81898174e-02, -4.26663551e-03, 9.08566341e-02
687, 2.83788666e-02, -4.57100663e-03, 9.10303071e-02
688, 2.84994021e-02, -4.45136148e-03, 9.06805098e-02
689, 2.87357029e-02, -4.72058309e-03, 9.08799693e-02
690, 2.88682617e-02, -4.58336435e-03, 9.05340165e-02
691, 2.90274490e-02, -4.43991879e-03, 9.01813954e-02
692, 2.92427782e-02, -4.63696476e-03, 9.04256329e-02
693, 2.86382847e-02, -4.33228584e-03, 9.03347805e-02
694, 3.12623419e-02, -4.97250352e-03, 9.81882289e-02
695, 3.11522167e-02, -5.03778504e-03, 9.84958559e-02
696, 3.14168073e-02, -5.35804546e-03, 9.83401686e-02
697, 3.11338622e-02, -4.67847660e-03, 9.80200022e-02
698, 3.10022887e-02, -4.78455890e-03, 9.83710065e-02
699, 2.83351727e-02, -6.06112136e-03, 9.34045762e-02
700, 2.82060765e-02, -6.18802756e-03, 9.37254578e-02
701, 2.79869996e-02, -5.90397650e-03, 9.35411751e-02
702, 2.87268609e-02, -6.18333276e-03, 9.32658464e-02
703, 2.85806153e-02, -6.31827675e-03, 9.35927704e-02
704, 2.79085096e-02, -6.43919362e-03, 9.43907648e-02
705, 2.80393623e-02, -6.30080560e-03, 9.40629467e-02
706, 2.82873549e-02, -6.58590719e-03, 9.42466184e-02
707, 2.76782438e-02, -6.12400938e-03, 9.42267179e-02
708, 2.75446773e-02, -6.25140546e-03, 9.45688114e-02
709, 3.07440441e-02, -4.07471508e-03, 9.76801887e-02
710, 3.10972463e-02, -4.24325839e-03, 9.74837318e-02
711, 3.08758672e-02, -3.93411564e-03, 9.73400250e-02
712, 3.09424307e-02, -4.36449237e-03, 9.78620797e-02
713, 3.05987671e-02, -4.20697033e-03, 9.80143994e-02
714, 2.98130792e-02, -1.24166245e-02, 9.76049304e-02
715, 2.99799424e-02, -1.22302957e-02, 9.77638960e-02
716, 2.98057254e-02, -1.25458613e-02, 9.79260132e-02
717, 2.95694694e-02, -1.27232857e-02, 9.77460518e-02
718, 2.95784511e-02, -1.25413174e-02, 9.73553732e-02
719, 2.93095466e-02, -9.72722843e-03, 9.67247710e-02
720, 2.96049006e-02, -9.88776516e-03, 9.65399295e-02
721, 2.93940939e-02, -9.63036064e-03, 9.63621587e-02
722, 2.92099230e-02, -9.83178057e-03, 9.71150175e-02
723, 2.95180026e-02, -9.98368114e-03, 9.69316512e-02
724, 2.84019951e-02, 8.84711393e-04, 8.64691585e-02
725, 2.85245832e-02, 7.85381068e-04, 8.68524984e-02
726, 2.87678447e-02, 1.04101631e-03, 8.66292268e-02
727, 2.81906128e-02, 5.97072940e-04, 8.66796300e-02
728, 2.80877259e-02, 6.64899824e-04, 8.62785354e-02
729, 2.37522479e-02, -4.86068102e-03, 7.92974532e-02
730, 2.39215009e-02, -4.54603042e-03, 7.91363567e-02
731, 2.36214455e-02, -4.79720114e-03, 7.89145753e-02
732, 2.37923283e-02, -4.47929045e-03, 7.87622556e-02
733, 2.35350654e-02, -4.69440036e-03, 7.85301328e-02
734, 2.39183232e-02, -7.69747375e-03, 7.70932510e-02
735, 2.38548461e-02, -7.75281154e-03, 7.75076970e-02
736, 2.36306209e-02, -7.49727106e-03, 7.72946030e-02
737, 2.42456496e-02, -7.84723833e-03, 7.69238770e-02
738, 2.41729021e-02, -7.91838951e-03, 7.73337334e-02
739, 2.39098780e-02, -7.29014911e-03, 8.26547444e-02
740, 2.38367114e-02, -7.29452353e-03, 8.23408142e-02
741, 2.38555931e-02, -7.61326402e-03, 8.25545788e-02
742, 2.39581168e-02, -6.96596410e-03, 8.25417936e-02
743, 2.38694083e-02, -6.93998951e-03, 8.21411610e-02
744, 2.50376873e-02, -1.61913468e-03, 7.46171400e-02
745, 2.47088354e-02, -1.67336781e-03, 7.48198628e-02
746, 2.49162167e-02, -1.75494561e-03, 7.49526471e-02
747, 2.46936288e-02, -1.57918117e-03, 7.46006966e-02
748, 2.47386731e-02, -1.47290924e-03, 7.43555352e-02
749, 2.38120276e-02, -3.06170317e-03, 7.62455985e-02
750, 2.39027981e-02, -2.88678193e-03, 7.61661157e-02
751, 2.37560775e-02, -2.98083527e-03, 7.59536698e-02
752, 2.50367373e-02, -2.28450494e-03, 7.60311410e-02
753, 2.48817801e-02, -2.33935006e-03, 7.61777014e-02
754, 2.50561945e-02, -2.42400146e-03, 7.62637183e-02
755, 2.72314977e-02, -3.31542199e-03, 7.60439634e-02
756, 2.68762279e-02, -3.18044587e-03, 7.62021244e-02
757, 2.71041822e-02, -3.43374768e-03, 7.64149129e-02
758, 2.73619238e-02, -3.21115647e-03, 7.56797642e-02
759, 2.69948188e-02, -3.05294804e-03, 7.58477077e-02
760, 1.91021301e-02, 1.45180570e-02, 2.97277644e-02
761, 1.87781397e-02, 1.43188816e-02, 2.95548625e-02
762, 1.94500685e-02, 1.46780508e-02, 2.99029388e-02
763, 1.93345323e-02, 1.47588598e-02, 2.95324922e-02
764, 1.89446043e-02, 1.01503693e-02, 2.79510096e-02
765, 1.86950285e-02, 1.03598675e-02, 2.77045071e-02
766, 1.90114956e-02, 1.02052065e-02, 2.75226552e-02
767, 1.86231323e-02, 1.03156548e-02, 2.81089414e-02
768, 1.84284132e-02, 1.05402404e-02, 2.78575197e-02
769, 1.89646799e-02, 1.51434457e-02, 2.79906411e-02
770, 1.88778844e-02, 1.52414283e-02, 2.76130531e-02
771, 1.86372120e-02, 1.49771608e-02, 2.78132688e-02
772, 1.85469035e-02, 1.50579838e-02, 2.74296682e-02
773, 1.83341764e-02, 1.47620952e-02, 2.76186764e-02
774, 2.31683813e-02, 1.08376937e-02, 2.52675712e-02
775, 2.34863702e-02, 1.10372426e-02, 2.54719965e-02
776, 2.32426301e-02, 1.07564600e-02, 2.56702937e-02
777, 2.30857972e-02, 1.09188734e-02, 2.48611774e-02
778, 2.34036166e-02, 1.11122597e-02, 2.50522234e-02
779, 2.31809374e-02, 1.18366890e-02, 2.24513058e-02
780, 2.34474484e-02, 1.20635284e-02, 2.26576161e-02
781, 2.32519042e-02, 1.17624784e-02, 2.28526387e-02
782, 2.33855043e-02, 1.21329129e-02, 2.22721100e-02
783, 2.31068544e-02, 1.19079240e-02, 2.20497083e-02
784, 3.17190774e-02, 5.43208513e-03, 6.75572008e-02
785, 3.16582806e-02, 5.31130936e-03, 6.72513321e-02
786, 3.15254331e-02, 5.73126087e-03, 6.77241683e-02
787, 3.18230800e-02, 5.54205244e-03, 6.79261461e-02
788, 2.56254990e-02, 2.61204760e-03, 4.88466248e-02
789, 2.60067806e-02, 2.77618924e-03, 4.90122810e-02
790, 2.57930607e-02, 2.51518306e-03, 4.92450856e-02
791, 2.61147190e-02, 2.67393468e-03, 4.93802279e-02
792, 2.58960538e-02, 2.40568188e-03, 4.96035479e-02
793, 2.66982671e-02, -3.56638833e-04, 5.68745360e-02
794, 2.63313521e-02, -4.76320711e-04, 5.67437373e-02
795, 2.65957881e-02, -2.53418693e-04, 5.64978160e-02
796, 2.68009175e-02, -4.56334528e-04, 5.72343804e-02
797, 2.64237076e-02, -5.68315852e-04, 5.70950285e-02
798, 2.83395946e-02, 3.38551705e-03, 5.73891439e-02
799, 2.84167323e-02, 3.07187228e-03, 5.76673672e-02
800, 2.83359922e-02, 2.95193586e-03, 5.72225638e-02
801, 2.83169243e-02, 3.73314437e-03, 5.77028207e-02
802, 2.84075607e-02, 3.37889255e-03, 5.77674024e-02
803, 2.80990601e-02, 3.38592916e-03, 5.58266528e-02
804, 2.80402377e-02, 3.16365901e-03, 5.54121248e-02
805, 2.80372836e-02, 3.67342960e-03, 5.55232950e-02
806, 2.81120073e-02, 3.00584361e-03, 5.59065044e-02
807, 2.81567276e-02, 3.30576929e-03, 5.61950281e-02
808, 2.87578981e-02, 3.07425926e-03, 5.95130585e-02
809, 2.87214462e-02, 3.35068372e-03, 5.99445514e-02
810, 2.88823452e-02, 2.83648702e-03, 5.98865710e-02
811, 2.86415666e-02, 3.46319657e-03, 5.95457554e-02
812, 2.86469031e-02, 3.32094240e-03, 5.91858774e-02
813, 2.85534803e-02, 2.57646292e-03, 5.83019480e-02
814, 2.85613872e-02, 2.94573908e-03, 5.83868474e-02
815, 2.86412742e-02, 2.75537721e-03, 5.87258190e-02
816, 2.84815561e-02, 2.81827338e-03, 5.79726808e-02
817, 2.84738336e-02, 3.19769513e-03, 5.80384992e-02
818, 2.83910129e-02, 2.12577218e-03, 5.78054972e-02
819, 2.84468345e-02, 2.44804332e-03, 5.78918941e-02
820, 2.84968428e-02, 2.15877756e-03, 5.82236424e-02
821, 2.83491854e-02, 2.27802480e-03, 5.75286634e-02
822, 2.83964332e-02, 2.70396844e-03, 5.75680211e-02
823, 2.74786595e-02, 5.39452164e-03, 5.26272915e-02
824, 2.76261140e-02, 5.03459712e-03, 5.28164431e-02
825, 2.76064668e-02, 5.08522848e-03, 5.24375625e-02
826, 2.76337024e-02, 4.93869372e-03, 5.20106778e-02
827, 2.77016778e-02, 4.65405779e-03, 5.24890684e-02
828, 2.76831649e-02, 4.40059276e-03, 5.20549603e-02
829, 1.92912873e-02, 1.18449759e-02, 3.61458622e-02
830, 1.91456955e-02, 1.15314024e-02, 3.63178961e-02
831, 1.93727501e-02, 1.17772296e-02, 3.65368649e-02
832, 1.92228165e-02, 1.19232740e-02, 3.57659794e-02
833, 1.90710071e-02, 1.16016045e-02, 3.59281935e-02
834, 1.84729807e-02, 1.02954973e-02, 3.44935283e-02
835, 1.84987839e-02, 1.06949285e-02, 3.47898640e-02
836, 1.84416436e-02, 1.07138976e-02, 3.43209729e-02
837, 1.85816251e-02, 9.87162162e-03, 3.46931145e-02
838, 1.85229164e-02, 1.02766538e-02, 3.49509530e-02
839, 1.91276055e-02, 8.94244015e-03, 3.38794850e-02
840, 1.89097319e-02, 9.18709207e-03, 3.41210514e-02
841, 1.89013723e-02, 9.24292207e-03, 3.36851925e-02
842, 1.93575639e-02, 8.68303794e-03, 3.40779312e-02
843, 1.91211626e-02, 8.88375286e-03, 3.42631266e-02
844, 2.57961564e-02, 3.96495126e-03, 4.63905968e-02
845, 2.61064433e-02, 4.16302914e-03, 4.65790853e-02
846, 2.59097219e-02, 3.86599847e-03, 4.67625447e-02
847, 2.59941313e-02, 4.25971532e-03, 4.62057516e-02
848, 2.56931484e-02, 4.06531757e-03, 4.60131802e-02
849, 2.58846935e-02, 4.89088893e-03, 4.49401811e-02
850, 2.59852726e-02, 4.78914799e-03, 4.53110859e-02
851, 2.56969538e-02, 4.58141090e-03, 4.51123118e-02
852, 2.60570347e-02, 5.21899713e-03, 4.47764061e-02
853, 2.61604134e-02, 5.12109976e-03, 4.51526381e-02
854, 2.53668725e-02, 7.83699844e-03, 3.88382822e-02
855, 2.54820511e-02, 8.18742812e-03, 3.86886522e-02
856, 2.55512577e-02, 8.11324827e-03, 3.90870273e-02
857, 2.54384279e-02, 7.75709981e-03, 3.92233096e-02
