
[Name]
st_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
434, -4.21980163e-03, -1.38642907e-03, -4.42026852e-04
435, -4.21962328e-03, -1.41360157e-03, -3.45939130e-04
436, -4.21947986e-03, -1.43398275e-03, -2.47987744e-04
437, -4.21938440e-03, -1.44762720e-03, -1.48786668e-04
438, -4.21933457e-03, -1.45446509e-03, -4.88045953e-05
439, -4.21932805e-03, -1.45440537e-03, 5.14501953e-05
440, -4.21937834e-03, -1.44732615e-03, 1.51433429e-04
441, -4.21946123e-03, -1.43355224e-03, 2.50651443e-04
442, -4.21960838e-03, -1.41290727e-03, 3.48600763e-04
443, -4.21977695e-03, -1.38558540e-03, 4.44715377e-04
444, -4.21999814e-03, -1.35216885e-03, 5.38745779e-04
445, -4.22025099e-03, -1.31184887e-03, 6.29805669e-04
446, -4.22051968e-03, -1.26597530e-03, 7.17841380e-04
447, -4.22084099e-03, -1.21439167e-03, 8.02402385e-04
448, -4.22115577e-03, -1.15698704e-03, 8.82712891e-04
449, -4.22148360e-03, -1.09481299e-03, 9.58912831e-04
450, -4.22183098e-03, -1.02807593e-03, 1.03067432e-03
451, -4.02792636e-03, -1.07913848e-03, -9.40537953e-04
452, -4.02751425e-03, -1.13999262e-03, -8.65649607e-04
453, -4.02712356e-03, -1.19619304e-03, -7.86709599e-04
454, -4.02675010e-03, -1.24657236e-03, -7.03507569e-04
455, -4.02642088e-03, -1.29149319e-03, -6.16957899e-04
456, -4.02611308e-03, -1.33097754e-03, -5.27411525e-04
457, -4.02586162e-03, -1.36356894e-03, -4.34888178e-04
458, -4.02565394e-03, -1.39030244e-03, -3.40343686e-04
459, -4.02548723e-03, -1.41035952e-03, -2.43951814e-04
460, -4.02537687e-03, -1.42378407e-03, -1.46323116e-04
461, -4.02532052e-03, -1.43050740e-03, -4.79197188e-05
462, -4.02531214e-03, -1.43044314e-03, 5.07546101e-05
463, -4.02537035e-03, -1.42346125e-03, 1.49159096e-04
464, -4.02546581e-03, -1.40989758e-03, 2.46805546e-04
465, -4.02563717e-03, -1.38955819e-03, 3.43194901e-04
466, -4.02583275e-03, -1.36266439e-03, 4.37767507e-04
467, -4.02609399e-03, -1.32975879e-03, 5.30272780e-04
468, -4.02639294e-03, -1.29008654e-03, 6.19846978e-04
469, -4.02671611e-03, -1.24496385e-03, 7.06424878e-04
470, -4.02710820e-03, -1.19421957e-03, 7.89562066e-04
471, -4.02749749e-03, -1.13778713e-03, 8.68510397e-04
472, -4.02791006e-03, -1.07668841e-03, 9.43398045e-04
473, -4.02835617e-03, -1.01112202e-03, 1.01390213e-03
474, -3.83498031e-03, -1.05782365e-03, -9.21947008e-04
475, -3.83450836e-03, -1.11743982e-03, -8.48551455e-04
476, -3.83406668e-03, -1.17250253e-03, -7.71180785e-04
477, -3.83364921e-03, -1.22186856e-03, -6.89629698e-04
478, -3.83328437e-03, -1.26588775e-03, -6.04793662e-04
479, -3.83294653e-03, -1.30458234e-03, -5.17014472e-04
480, -3.83267249e-03, -1.33652659e-03, -4.26314626e-04
481, -3.83244758e-03, -1.36272795e-03, -3.33629927e-04
482, -3.83226783e-03, -1.38238748e-03, -2.39130648e-04
483, -3.83215002e-03, -1.39554474e-03, -1.43417055e-04
484, -3.83208948e-03, -1.40213256e-03, -4.69423831e-05
485, -3.83208040e-03, -1.40206760e-03, 4.97985820e-05
486, -3.83214303e-03, -1.39521924e-03, 1.46274295e-04
487, -3.83224455e-03, -1.38192123e-03, 2.42005568e-04
488, -3.83242988e-03, -1.36197754e-03, 3.36502184e-04
489, -3.83264106e-03, -1.33561436e-03, 4.29214851e-04
490, -3.83292628e-03, -1.30335405e-03, 5.19896450e-04
491, -3.83325433e-03, -1.26447005e-03, 6.07703172e-04
492, -3.83361103e-03, -1.22024748e-03, 6.92567322e-04
493, -3.83405015e-03, -1.17051438e-03, 7.74053333e-04
494, -3.83448950e-03, -1.11521827e-03, 8.51432153e-04
495, -3.83496168e-03, -1.05535588e-03, 9.24826774e-04
496, -3.83547856e-03, -9.91121517e-04, 9.93921072e-04
497, -3.64269223e-03, -1.03351066e-03, -9.00771236e-04
498, -3.64219421e-03, -1.09175954e-03, -8.29032855e-04
499, -3.64173134e-03, -1.14555296e-03, -7.53418892e-04
500, -3.64129758e-03, -1.19377370e-03, -6.73727307e-04
501, -3.64092132e-03, -1.23677042e-03, -5.90833195e-04
502, -3.64057440e-03, -1.27456198e-03, -5.05072298e-04
503, -3.64029570e-03, -1.30575732e-03, -4.16463765e-04
504, -3.64006753e-03, -1.33134529e-03, -3.25921166e-04
505, -3.63988616e-03, -1.35054265e-03, -2.33611237e-04
506, -3.63976718e-03, -1.36339152e-03, -1.40117845e-04
507, -3.63970641e-03, -1.36982615e-03, -4.58833347e-05
508, -3.63969710e-03, -1.36976375e-03, 4.86103454e-05
509, -3.63976043e-03, -1.36308069e-03, 1.42845907e-04
510, -3.63986217e-03, -1.35009689e-03, 2.36356136e-04
511, -3.64005007e-03, -1.33062829e-03, 3.28663620e-04
512, -3.64026404e-03, -1.30488549e-03, 4.19232936e-04
513, -3.64055438e-03, -1.27338839e-03, 5.07824239e-04
514, -3.64089059e-03, -1.23541546e-03, 5.93611505e-04
515, -3.64125823e-03, -1.19222433e-03, 6.76532334e-04
516, -3.64171457e-03, -1.14365353e-03, 7.56162219e-04
517, -3.64217442e-03, -1.08963682e-03, 8.31783982e-04
518, -3.64267267e-03, -1.03115279e-03, 9.03521548e-04
519, -3.64322332e-03, -9.68392065e-04, 9.71066358e-04
520, -3.45105561e-03, -1.00658729e-03, -8.77341721e-04
521, -3.45056760e-03, -1.06335967e-03, -8.07405624e-04
522, -3.45011707e-03, -1.11577217e-03, -7.33712513e-04
523, -3.44969658e-03, -1.16273540e-03, -6.56062679e-04
524, -3.44933406e-03, -1.20460673e-03, -5.75310027e-04
525, -3.44900019e-03, -1.24139874e-03, -4.91785933e-04
526, -3.44873546e-03, -1.27175846e-03, -4.05501662e-04
527, -3.44851846e-03, -1.29666331e-03, -3.17346625e-04
528, -3.44834616e-03, -1.31534331e-03, -2.27483863e-04
529, -3.44823371e-03, -1.32784841e-03, -1.36475763e-04
530, -3.44817596e-03, -1.33411435e-03, -4.47519269e-05
531, -3.44816758e-03, -1.33405766e-03, 4.72218089e-05
532, -3.44822765e-03, -1.32756669e-03, 1.38946678e-04
533, -3.44832358e-03, -1.31493888e-03, 2.29970203e-04
534, -3.44850193e-03, -1.29601336e-03, 3.19830986e-04
535, -3.44870519e-03, -1.27096765e-03, 4.08010470e-04
536, -3.44898156e-03, -1.24033494e-03, 4.94279549e-04
537, -3.44930496e-03, -1.20337785e-03, 5.77827799e-04
538, -3.44965886e-03, -1.16132980e-03, 6.58605015e-04
539, -3.45010078e-03, -1.11404969e-03, 7.36199494e-04
540, -3.45054851e-03, -1.06143451e-03, 8.09899881e-04
541, -3.45103652e-03, -1.00444863e-03, 8.79835570e-04
542, -3.45157902e-03, -9.43281339e-04, 9.45706794e-04
543, -3.26002529e-03, -9.77464719e-04, -8.52012774e-04
544, -3.25958338e-03, -1.03267177e-03, -7.84001662e-04
545, -3.25917709e-03, -1.08361221e-03, -7.12368346e-04
546, -3.25879920e-03, -1.12922583e-03, -6.36913697e-04
547, -3.25847534e-03, -1.16988714e-03, -5.58470434e-04
548, -3.25817545e-03, -1.20560022e-03, -4.77367284e-04
549, -3.25794215e-03, -1.23505213e-03, -3.93603521e-04
550, -3.25774984e-03, -1.25921634e-03, -3.08042887e-04
551, -3.25759733e-03, -1.27733301e-03, -2.20844668e-04
552, -3.25749815e-03, -1.28946512e-03, -1.32545349e-04
553, -3.25744739e-03, -1.29554945e-03, -4.35603179e-05
554, -3.25743947e-03, -1.29550090e-03, 4.56634953e-05
555, -3.25749279e-03, -1.28922507e-03, 1.34649541e-04
556, -3.25757754e-03, -1.27698807e-03, 2.22962248e-04
557, -3.25773540e-03, -1.25866244e-03, 3.10159201e-04
558, -3.25791514e-03, -1.23437785e-03, 3.95741081e-04
559, -3.25815892e-03, -1.20469311e-03, 4.79492417e-04
560, -3.25844903e-03, -1.16883905e-03, 5.60616667e-04
561, -3.25876544e-03, -1.12802628e-03, 6.39081351e-04
562, -3.25916265e-03, -1.08214293e-03, 7.14489259e-04
563, -3.25956591e-03, -1.03102904e-03, 7.86129385e-04
564, -3.26000783e-03, -9.75639210e-04, 8.54140555e-04
565, -3.26050096e-03, -9.16162622e-04, 9.18232428e-04
566, -3.06952116e-03, -9.46571003e-04, -8.25150753e-04
567, -3.06915794e-03, -1.00014475e-03, -7.59163115e-04
568, -3.06882546e-03, -1.04954245e-03, -6.89700886e-04
569, -3.06851650e-03, -1.09373382e-03, -6.16564648e-04
570, -3.06825247e-03, -1.13311864e-03, -5.40565874e-04
571, -3.06800799e-03, -1.16767932e-03, -4.62028140e-04
572, -3.06781940e-03, -1.19617616e-03, -3.80946876e-04
573, -3.06766410e-03, -1.21955352e-03, -2.98147788e-04
574, -3.06754047e-03, -1.23706984e-03, -2.13789812e-04
575, -3.06746061e-03, -1.24880532e-03, -1.28380270e-04
576, -3.06741963e-03, -1.25469780e-03, -4.23189304e-05
577, -3.06741358e-03, -1.25465961e-03, 4.39685464e-05
578, -3.06745642e-03, -1.24861696e-03, 1.30030836e-04
579, -3.06752464e-03, -1.23679894e-03, 2.15451175e-04
580, -3.06765246e-03, -1.21911860e-03, 2.99808540e-04
581, -3.06779775e-03, -1.19564624e-03, 3.82624799e-04
582, -3.06799239e-03, -1.16697710e-03, 4.63700679e-04
583, -3.06823105e-03, -1.13229500e-03, 5.42251684e-04
584, -3.06848879e-03, -1.09279063e-03, 6.18267863e-04
585, -3.06881336e-03, -1.04838738e-03, 6.91367895e-04
586, -3.06914398e-03, -9.98852891e-04, 7.60836003e-04
587, -3.06950673e-03, -9.45134962e-04, 8.26824107e-04
588, -3.06991325e-03, -8.87423579e-04, 8.89051706e-04
589, -2.87943683e-03, -9.14345321e-04, -7.97130808e-04
590, -2.87917908e-03, -9.66237218e-04, -7.33239460e-04
591, -2.87894323e-03, -1.01404102e-03, -6.66030915e-04
592, -2.87872436e-03, -1.05675659e-03, -5.95304708e-04
593, -2.87853833e-03, -1.09481544e-03, -5.21851587e-04
594, -2.87836581e-03, -1.12817064e-03, -4.45988466e-04
595, -2.87823332e-03, -1.15567446e-03, -3.67711502e-04
596, -2.87812436e-03, -1.17823039e-03, -2.87800678e-04
597, -2.87803751e-03, -1.19511783e-03, -2.06416633e-04
598, -2.87798163e-03, -1.20643899e-03, -1.24034777e-04
599, -2.87795300e-03, -1.21213135e-03, -4.10381872e-05
600, -2.87794834e-03, -1.21210492e-03, 4.21705881e-05
601, -2.87797838e-03, -1.20630965e-03, 1.25167935e-04
602, -2.87802611e-03, -1.19493168e-03, 2.07557474e-04
603, -2.87811598e-03, -1.17793132e-03, 2.88941432e-04
604, -2.87821796e-03, -1.15531019e-03, 3.68864567e-04
605, -2.87835044e-03, -1.12770731e-03, 4.47145721e-04
606, -2.87852320e-03, -1.09424873e-03, 5.23010909e-04
607, -2.87870481e-03, -1.05610734e-03, 5.96476602e-04
608, -2.87893508e-03, -1.01324578e-03, 6.67178247e-04
609, -2.87916884e-03, -9.65347455e-04, 7.34391331e-04
610, -2.87942658e-03, -9.13355965e-04, 7.98283378e-04
611, -2.87971552e-03, -8.57462350e-04, 8.58583953e-04
612, -2.68964376e-03, -8.81231972e-04, -7.68333557e-04
613, -2.68951035e-03, -9.31412156e-04, -7.06584717e-04
614, -2.68938788e-03, -9.77589516e-04, -6.41683117e-04
615, -2.68927473e-03, -1.01879414e-03, -5.73426252e-04
616, -2.68917833e-03, -1.05549453e-03, -5.02585492e-04
617, -2.68908939e-03, -1.08761014e-03, -4.29470470e-04
618, -2.68902094e-03, -1.11409323e-03, -3.54079035e-04
619, -2.68896483e-03, -1.13580341e-03, -2.77142361e-04
620, -2.68891989e-03, -1.15204218e-03, -1.98823283e-04
621, -2.68889125e-03, -1.16293656e-03, -1.19563614e-04
622, -2.68887635e-03, -1.16842275e-03, -3.97286858e-05
623, -2.68887402e-03, -1.16840925e-03, 4.03034828e-05
624, -2.68888962e-03, -1.16287079e-03, 1.20138880e-04
625, -2.68891430e-03, -1.15194765e-03, 1.99402624e-04
626, -2.68896041e-03, -1.13565160e-03, 2.77721876e-04
627, -2.68901302e-03, -1.11390802e-03, 3.54665070e-04
628, -2.68907798e-03, -1.08738907e-03, 4.30064538e-04
629, -2.68917065e-03, -1.05520606e-03, 5.03175310e-04
630, -2.68926471e-03, -1.01846352e-03, 5.74022764e-04
631, -2.68938369e-03, -9.77184623e-04, 6.42267230e-04
632, -2.68950500e-03, -9.30958835e-04, 7.07171450e-04
633, -2.68963841e-03, -8.80727719e-04, 7.68920931e-04
634, -2.68978882e-03, -8.26683536e-04, 8.27255251e-04
635, -2.50000018e-03, -8.47677875e-04, -7.39142648e-04
636, -2.50000018e-03, -8.96134297e-04, -6.79555757e-04
637, -2.50000018e-03, -9.40670667e-04, -6.16984675e-04
638, -2.50000018e-03, -9.80346813e-04, -5.51224337e-04
639, -2.50000018e-03, -1.01567234e-03, -4.83028038e-04
640, -2.50000018e-03, -1.04652997e-03, -4.12697176e-04
641, -2.50000018e-03, -1.07197696e-03, -3.40232858e-04
642, -2.50000018e-03, -1.09282869e-03, -2.66315124e-04
643, -2.50000018e-03, -1.10840693e-03, -1.91109139e-04
644, -2.50000018e-03, -1.11886719e-03, -1.15022282e-04
645, -2.50000018e-03, -1.12414360e-03, -3.84012637e-05
646, -2.50000018e-03, -1.12414360e-03, 3.84012892e-05
647, -2.50000018e-03, -1.11886719e-03, 1.15022311e-04
648, -2.50000018e-03, -1.10840693e-03, 1.91109197e-04
649, -2.50000018e-03, -1.09282869e-03, 2.66315154e-04
650, -2.50000018e-03, -1.07197696e-03, 3.40232917e-04
651, -2.50000018e-03, -1.04652997e-03, 4.12697205e-04
652, -2.50000018e-03, -1.01567234e-03, 4.83027979e-04
653, -2.50000018e-03, -9.80346813e-04, 5.51224337e-04
654, -2.50000018e-03, -9.40670725e-04, 6.16984616e-04
655, -2.50000018e-03, -8.96134239e-04, 6.79555815e-04
656, -2.50000018e-03, -8.47677817e-04, 7.39142764e-04
657, -2.50000018e-03, -7.95495172e-04, 7.95495172e-04
658, -4.80511412e-03, -9.81693272e-04, 1.12596247e-03
659, -5.00000035e-03, -9.85523686e-04, 1.13023701e-03
660, -4.80507314e-03, -9.02860891e-04, 1.19007658e-03
661, -5.00000035e-03, -9.06074361e-04, 1.19484565e-03
662, -4.80502611e-03, -8.19982786e-04, 1.24909019e-03
663, -5.00000035e-03, -8.22646369e-04, 1.25422748e-03
664, -4.80497489e-03, -7.32803368e-04, 1.30176509e-03
665, -5.00000035e-03, -7.34965841e-04, 1.30712905e-03
666, -4.80492366e-03, -6.42306404e-04, 1.34868512e-03
667, -5.00000035e-03, -6.44037442e-04, 1.35422975e-03
668, -4.80487198e-03, -5.48887008e-04, 1.38975785e-03
669, -5.00000035e-03, -5.50262979e-04, 1.39537326e-03
670, -4.80482588e-03, -4.52541834e-04, 1.42362597e-03
671, -5.00000035e-03, -4.53643879e-04, 1.42930262e-03
672, -4.80478536e-03, -3.54212418e-04, 1.45139301e-03
673, -5.00000035e-03, -3.55086871e-04, 1.45710493e-03
674, -4.80475277e-03, -2.54104438e-04, 1.47216674e-03
675, -5.00000035e-03, -2.54812243e-04, 1.47787586e-03
676, -4.80472948e-03, -1.52787834e-04, 1.48610142e-03
677, -5.00000035e-03, -1.53363100e-04, 1.49182288e-03
678, -4.80471784e-03, -5.07306577e-05, 1.49311696e-03
679, -5.00000035e-03, -5.12017359e-05, 1.49885821e-03
680, -4.80471645e-03, 5.15807878e-05, 1.49309798e-03
681, -5.00000035e-03, 5.12016741e-05, 1.49885821e-03
682, -4.80472762e-03, 1.53638641e-04, 1.48600480e-03
683, -5.00000035e-03, 1.53363042e-04, 1.49182288e-03
684, -4.80474811e-03, 2.54961516e-04, 1.47202867e-03
685, -5.00000035e-03, 2.54812214e-04, 1.47787586e-03
686, -4.80478210e-03, 3.55069584e-04, 1.45116972e-03
687, -5.00000035e-03, 3.55086813e-04, 1.45710493e-03
688, -4.80482029e-03, 4.53409011e-04, 1.42335449e-03
689, -5.00000035e-03, 4.53643879e-04, 1.42930262e-03
690, -4.80486499e-03, 5.49766584e-04, 1.38943433e-03
691, -5.00000035e-03, 5.50262979e-04, 1.39537326e-03
692, -4.80491901e-03, 6.43179286e-04, 1.34826114e-03
693, -5.00000035e-03, 6.44037267e-04, 1.35422987e-03
694, -4.80496977e-03, 7.33686553e-04, 1.30127964e-03
695, -5.00000035e-03, 7.34965724e-04, 1.30712916e-03
696, -4.80502378e-03, 8.20846821e-04, 1.24849286e-03
697, -5.00000035e-03, 8.22646194e-04, 1.25422759e-03
698, -4.80507128e-03, 9.03728942e-04, 1.18940801e-03
699, -5.00000035e-03, 9.06074361e-04, 1.19484565e-03
700, -4.80511272e-03, 9.82562313e-04, 1.12521881e-03
701, -5.00000035e-03, 9.85523686e-04, 1.13023701e-03
702, -4.80514718e-03, 1.05701352e-03, 1.05616881e-03
703, -5.00000035e-03, 1.06066023e-03, 1.06066023e-03
704, -4.61018924e-03, -9.77850403e-04, 1.12169725e-03
705, -4.61007375e-03, -8.99623556e-04, 1.18532288e-03
706, -4.60995175e-03, -8.17286666e-04, 1.24397152e-03
707, -4.60982462e-03, -7.30600848e-04, 1.29641907e-03
708, -4.60970262e-03, -6.40531769e-04, 1.34315703e-03
709, -4.60958155e-03, -5.47465694e-04, 1.38415396e-03
710, -4.60947817e-03, -4.51397471e-04, 1.41795713e-03
711, -4.60938923e-03, -3.53300769e-04, 1.44568505e-03
712, -4.60931519e-03, -2.53366830e-04, 1.46645668e-03
713, -4.60926536e-03, -1.52192166e-04, 1.48037658e-03
714, -4.60923929e-03, -5.02498697e-05, 1.48737023e-03
715, -4.60923603e-03, 5.19583518e-05, 1.48733193e-03
716, -4.60926164e-03, 1.53901768e-04, 1.48018240e-03
717, -4.60930588e-03, 2.55088351e-04, 1.46617938e-03
718, -4.60938085e-03, 3.55021883e-04, 1.44523673e-03
719, -4.60946560e-03, 4.53137618e-04, 1.41741242e-03
720, -4.60957084e-03, 5.49204589e-04, 1.38343999e-03
721, -4.60969144e-03, 6.42281375e-04, 1.34230708e-03
722, -4.60981205e-03, 7.32370012e-04, 1.29544630e-03
723, -4.60994616e-03, 8.19016946e-04, 1.24277559e-03
724, -4.61006863e-03, 9.01360821e-04, 1.18398503e-03
725, -4.61018505e-03, 9.79588600e-04, 1.12020969e-03
726, -4.61029448e-03, 1.05336681e-03, 1.05167739e-03
727, -4.41561500e-03, -9.68782930e-04, 1.11140951e-03
728, -4.41538822e-03, -8.91464530e-04, 1.17428310e-03
729, -4.41516424e-03, -8.10023397e-04, 1.23229204e-03
730, -4.41494165e-03, -7.24232930e-04, 1.28422875e-03
731, -4.41473722e-03, -6.35042263e-04, 1.33052422e-03
732, -4.41454025e-03, -5.42828348e-04, 1.37118506e-03
733, -4.41437727e-03, -4.47586091e-04, 1.40470942e-03
734, -4.41423897e-03, -3.50302231e-04, 1.43221719e-03
735, -4.41412674e-03, -2.51157355e-04, 1.45283958e-03
736, -4.41405131e-03, -1.50760883e-04, 1.46665110e-03
737, -4.41401219e-03, -4.95853892e-05, 1.47357990e-03
738, -4.41400707e-03, 5.18613051e-05, 1.47352880e-03
739, -4.41404618e-03, 1.53037981e-04, 1.46639219e-03
740, -4.41411184e-03, 2.53449514e-04, 1.45246962e-03
741, -4.41422733e-03, 3.52593139e-04, 1.43161998e-03
742, -4.41435771e-03, 4.49901010e-04, 1.40398392e-03
743, -4.41452675e-03, 5.45129762e-04, 1.37020636e-03
744, -4.41472000e-03, 6.37367484e-04, 1.32939394e-03
745, -4.41492023e-03, 7.26582482e-04, 1.28293561e-03
746, -4.41515446e-03, 8.12320970e-04, 1.23070343e-03
747, -4.41537891e-03, 8.93770077e-04, 1.17250695e-03
748, -4.41560568e-03, 9.71088943e-04, 1.10943534e-03
749, -4.41583898e-03, 1.04394590e-03, 1.04170467e-03
750, -4.22149617e-03, -9.56239528e-04, 1.09710218e-03
751, -4.22116928e-03, -8.80039239e-04, 1.15904736e-03
752, -4.22085403e-03, -7.99737056e-04, 1.21623510e-03
753, -4.22054855e-03, -7.15115573e-04, 1.26747671e-03
754, -4.22027428e-03, -6.27106987e-04, 1.31316180e-03
755, -4.22001490e-03, -5.36073814e-04, 1.35330646e-03
756, -4.21980163e-03, -4.42026882e-04, 1.38642907e-03
757, -4.21962328e-03, -3.45939159e-04, 1.41360157e-03
758, -4.21947986e-03, -2.47987773e-04, 1.43398275e-03
759, -4.21938440e-03, -1.48786698e-04, 1.44762720e-03
760, -4.21933457e-03, -4.88046135e-05, 1.45446509e-03
761, -4.21932805e-03, 5.14501808e-05, 1.45440537e-03
762, -4.21937834e-03, 1.51433414e-04, 1.44732615e-03
763, -4.21946123e-03, 2.50651443e-04, 1.43355224e-03
764, -4.21960838e-03, 3.48600734e-04, 1.41290727e-03
765, -4.21977695e-03, 4.44715377e-04, 1.38558540e-03
766, -4.21999814e-03, 5.38745779e-04, 1.35216897e-03
767, -4.22025099e-03, 6.29805669e-04, 1.31184887e-03
768, -4.22051968e-03, 7.17841380e-04, 1.26597530e-03
769, -4.22084099e-03, 8.02402268e-04, 1.21439167e-03
770, -4.22115577e-03, 8.82712891e-04, 1.15698704e-03
771, -4.22148360e-03, 9.58912831e-04, 1.09481299e-03
772, -4.22183098e-03, 1.03067432e-03, 1.02807593e-03
773, -4.02792636e-03, -9.40537953e-04, 1.07913848e-03
774, -4.02751425e-03, -8.65649607e-04, 1.13999250e-03
775, -4.02712356e-03, -7.86709657e-04, 1.19619304e-03
776, -4.02675010e-03, -7.03507569e-04, 1.24657224e-03
777, -4.02642088e-03, -6.16957957e-04, 1.29149319e-03
778, -4.02611308e-03, -5.27411525e-04, 1.33097754e-03
779, -4.02586162e-03, -4.34888207e-04, 1.36356894e-03
780, -4.02565394e-03, -3.40343744e-04, 1.39030244e-03
781, -4.02548723e-03, -2.43951843e-04, 1.41035952e-03
782, -4.02537687e-03, -1.46323131e-04, 1.42378407e-03
783, -4.02532052e-03, -4.79197406e-05, 1.43050740e-03
784, -4.02531214e-03, 5.07545883e-05, 1.43044314e-03
785, -4.02537035e-03, 1.49159081e-04, 1.42346125e-03
786, -4.02546581e-03, 2.46805517e-04, 1.40989758e-03
787, -4.02563717e-03, 3.43194901e-04, 1.38955819e-03
788, -4.02583275e-03, 4.37767507e-04, 1.36266439e-03
789, -4.02609399e-03, 5.30272780e-04, 1.32975879e-03
790, -4.02639294e-03, 6.19846920e-04, 1.29008654e-03
791, -4.02671611e-03, 7.06424820e-04, 1.24496385e-03
792, -4.02710820e-03, 7.89562066e-04, 1.19421957e-03
793, -4.02749749e-03, 8.68510397e-04, 1.13778724e-03
794, -4.02791006e-03, 9.43398045e-04, 1.07668841e-03
795, -4.02835617e-03, 1.01390213e-03, 1.01112202e-03
796, -3.83498031e-03, -9.21947067e-04, 1.05782365e-03
797, -3.83450836e-03, -8.48551455e-04, 1.11743982e-03
798, -3.83406668e-03, -7.71180785e-04, 1.17250253e-03
799, -3.83364921e-03, -6.89629756e-04, 1.22186856e-03
800, -3.83328437e-03, -6.04793662e-04, 1.26588775e-03
801, -3.83294653e-03, -5.17014530e-04, 1.30458234e-03
802, -3.83267249e-03, -4.26314655e-04, 1.33652647e-03
803, -3.83244758e-03, -3.33629956e-04, 1.36272795e-03
804, -3.83226783e-03, -2.39130677e-04, 1.38238748e-03
805, -3.83215002e-03, -1.43417084e-04, 1.39554474e-03
806, -3.83208948e-03, -4.69424085e-05, 1.40213256e-03
807, -3.83208040e-03, 4.97985529e-05, 1.40206760e-03
808, -3.83214303e-03, 1.46274280e-04, 1.39521924e-03
809, -3.83224455e-03, 2.42005539e-04, 1.38192123e-03
810, -3.83242988e-03, 3.36502155e-04, 1.36197754e-03
811, -3.83264106e-03, 4.29214822e-04, 1.33561436e-03
812, -3.83292628e-03, 5.19896450e-04, 1.30335405e-03
813, -3.83325433e-03, 6.07703172e-04, 1.26447005e-03
814, -3.83361103e-03, 6.92567322e-04, 1.22024748e-03
815, -3.83405015e-03, 7.74053333e-04, 1.17051450e-03
816, -3.83448950e-03, 8.51432153e-04, 1.11521827e-03
817, -3.83496168e-03, 9.24826774e-04, 1.05535588e-03
818, -3.83547856e-03, 9.93921072e-04, 9.91121517e-04
819, -3.64269223e-03, -9.00771236e-04, 1.03351066e-03
820, -3.64219421e-03, -8.29032913e-04, 1.09175942e-03
821, -3.64173134e-03, -7.53418892e-04, 1.14555296e-03
822, -3.64129758e-03, -6.73727365e-04, 1.19377370e-03
823, -3.64092132e-03, -5.90833253e-04, 1.23677030e-03
824, -3.64057440e-03, -5.05072298e-04, 1.27456198e-03
825, -3.64029570e-03, -4.16463823e-04, 1.30575732e-03
826, -3.64006753e-03, -3.25921195e-04, 1.33134529e-03
827, -3.63988616e-03, -2.33611267e-04, 1.35054265e-03
828, -3.63976718e-03, -1.40117889e-04, 1.36339152e-03
829, -3.63970641e-03, -4.58833638e-05, 1.36982615e-03
830, -3.63969710e-03, 4.86103199e-05, 1.36976375e-03
